load,fault_type,severity,severity_rank,window_idx,recon_error,log_recon_error,full_timeline_idx
1730,healthy,healthy,-1,377,0.5977016091346741,-0.22351557495539506,377
1730,healthy,healthy,-1,378,0.5490727424621582,-0.2603701153729418,378
1730,healthy,healthy,-1,379,0.47360971570014954,-0.3245793970121573,379
1730,healthy,healthy,-1,380,0.5674862861633301,-0.2460446291402232,380
1730,healthy,healthy,-1,381,0.5236433744430542,-0.2809643871383036,381
1730,healthy,healthy,-1,382,0.6499095559120178,-0.187147077359212,382
1730,healthy,healthy,-1,383,0.7169917821884155,-0.14448582197610108,383
1730,healthy,healthy,-1,384,0.6345715522766113,-0.19751940113919225,384
1730,healthy,healthy,-1,385,0.5486465096473694,-0.26070737932894167,385
1730,healthy,healthy,-1,386,0.5915144681930542,-0.22803462824727555,386
1730,healthy,healthy,-1,387,0.7547369599342346,-0.12220438181931165,387
1730,healthy,healthy,-1,388,0.5214099287986755,-0.2828207031611283,388
1730,healthy,healthy,-1,389,0.5847309231758118,-0.2330439381286836,389
1730,healthy,healthy,-1,390,0.45232075452804565,-0.3445534843960012,390
1730,healthy,healthy,-1,391,0.5400571227073669,-0.2675603017241434,391
1730,healthy,healthy,-1,392,0.5313522219657898,-0.27461749898383553,392
1730,healthy,healthy,-1,393,0.5449610352516174,-0.2636345486961377,393
1730,healthy,healthy,-1,394,0.7140859961509705,-0.1462494837351923,394
1730,healthy,healthy,-1,395,0.5742537975311279,-0.24089612414101558,395
1730,healthy,healthy,-1,396,0.4789491295814514,-0.3197106116695489,396
1730,healthy,healthy,-1,397,0.4797622561454773,-0.3189739218382209,397
1730,healthy,healthy,-1,398,0.6165378093719482,-0.21004028500807445,398
1730,healthy,healthy,-1,399,0.6221370697021484,-0.20611392068361356,399
1730,healthy,healthy,-1,400,0.550560474395752,-0.25919497050894763,400
1730,healthy,healthy,-1,401,0.7478198409080505,-0.12620301647175333,401
1730,healthy,healthy,-1,402,0.5550776124000549,-0.2556462884440151,402
1730,healthy,healthy,-1,403,0.58929842710495,-0.22966471807768718,403
1730,ball,7,0,0,6.080949306488037,0.7839713829548055,404
1730,inner_race,7,0,0,28.3778133392334,1.452978927721464,404
1730,inner_race,7,0,1,25.941181182861328,1.4139897469801275,405
1730,ball,7,0,1,6.685947895050049,0.8251629877246294,405
1730,inner_race,7,0,2,27.431350708007812,1.4382471926060652,406
1730,ball,7,0,2,6.202162265777588,0.7925431243988793,406
1730,inner_race,7,0,3,27.13095474243164,1.4334650769195025,407
1730,ball,7,0,3,6.00173807144165,0.7782770379715823,407
1730,inner_race,7,0,4,26.024412155151367,1.415380928359046,408
1730,ball,7,0,4,6.588401794433594,0.8187800768037881,408
1730,inner_race,7,0,5,23.99674415588379,1.3801523212510354,409
1730,ball,7,0,5,6.475157737731934,0.8112503524895301,409
1730,inner_race,7,0,6,25.01565170288086,1.3982118215219757,410
1730,ball,7,0,6,6.5506272315979,0.8162828862787961,410
1730,inner_race,7,0,7,24.79803466796875,1.3944172628150011,411
1730,ball,7,0,7,5.975743293762207,0.776391932766994,411
1730,inner_race,7,0,8,22.994409561157227,1.361622262458721,412
1730,ball,7,0,8,6.53334903717041,0.815135860526853,412
1730,inner_race,7,0,9,24.11114501953125,1.3822178351744794,413
1730,ball,7,0,9,6.111453533172607,0.7861445140660135,413
1730,inner_race,7,0,10,24.034759521484375,1.3808397811759272,414
1730,ball,7,0,10,6.271219253540039,0.7973519847871522,414
1730,inner_race,7,0,11,24.80805206298828,1.39459266465481,415
1730,ball,7,0,11,6.631798267364502,0.821631306941655,415
1730,inner_race,7,0,12,22.95570182800293,1.3608905750532276,416
1730,ball,7,0,12,5.7975544929504395,0.7632448393930704,416
1730,inner_race,7,0,13,25.079391479492188,1.399316994666461,417
1730,ball,7,0,13,6.438711166381836,0.8087989435484,417
1730,inner_race,7,0,14,24.484140396118164,1.3888848611508136,418
1730,ball,7,0,14,6.012749671936035,0.7790731232933794,418
1730,inner_race,7,0,15,25.74527931213379,1.410697607876612,419
1730,ball,7,0,15,6.323078632354736,0.8009285826333071,419
1730,ball,7,0,16,6.225006580352783,0.7941398148536201,420
1730,inner_race,7,0,16,23.191774368286133,1.3653339771363104,420
1730,inner_race,7,0,17,25.033632278442383,1.3985238685469314,421
1730,ball,7,0,17,5.867367267608643,0.7684432737121032,421
1730,ball,7,0,18,7.0022478103637695,0.8452374764331743,422
1730,inner_race,7,0,18,25.49114990234375,1.4063894268768233,422
1730,ball,7,0,19,6.472522258758545,0.8110735526317282,423
1730,inner_race,7,0,19,25.93898582458496,1.4139529918175755,423
1730,ball,7,0,20,6.441781520843506,0.8090059912224022,424
1730,inner_race,7,0,20,23.6708984375,1.3742147420458406,424
1730,ball,7,0,21,6.349320411682129,0.8027272438351526,425
1730,inner_race,7,0,21,25.5739688873291,1.4077981324889646,425
1730,inner_race,7,0,22,26.368846893310547,1.421091138560146,426
1730,ball,7,0,22,6.697540283203125,0.8259153344071921,426
1730,ball,7,0,23,6.438788414001465,0.8088041539100446,427
1730,inner_race,7,0,23,25.15121078491211,1.4005588969286833,427
1730,ball,7,0,24,5.487006664276123,0.7393354876713096,428
1730,inner_race,7,0,24,24.559804916381836,1.3902249127917943,428
1730,ball,7,0,25,6.840363025665283,0.8350791508223897,429
1730,inner_race,7,0,25,27.214111328125,1.4347941570770149,429
1730,inner_race,7,0,26,27.193408966064453,1.4344636541615885,430
1730,ball,7,0,26,5.797524929046631,0.7632426247570476,430
1730,ball,7,0,27,5.892930507659912,0.7703313197108316,431
1730,inner_race,7,0,27,26.70682716369629,1.4266222958406511,431
1730,ball,7,0,28,6.749802112579346,0.8292910405829346,432
1730,inner_race,7,0,28,24.880033493041992,1.3958509606583924,432
1730,ball,7,0,29,6.644349098205566,0.8224524424791418,433
1730,inner_race,7,0,29,26.666175842285156,1.425960738611698,433
1730,inner_race,7,0,30,26.808761596679688,1.4282767526568638,434
1730,ball,7,0,30,6.143195152282715,0.7883943118706469,434
1730,inner_race,7,0,31,26.254226684570312,1.4191992307141061,435
1730,ball,7,0,31,5.9449462890625,0.7741479352424905,435
1730,ball,7,0,32,6.288320541381836,0.7985346713591597,436
1730,inner_race,7,0,32,25.362045288085938,1.4041842737172858,436
1730,ball,7,0,33,6.476933002471924,0.8113694047260822,437
1730,inner_race,7,0,33,27.01308822631836,1.4315742370190245,437
1730,inner_race,7,0,34,26.612295150756836,1.4250823314594994,438
1730,ball,7,0,34,6.399620532989502,0.8061542231534861,438
1730,ball,7,0,35,6.103806972503662,0.7856007909851533,439
1730,inner_race,7,0,35,25.568462371826172,1.4077046113462344,439
1730,ball,7,0,36,7.03108549118042,0.847022378567154,440
1730,inner_race,7,0,36,24.550601959228516,1.3900621451093442,440
1730,ball,7,0,37,5.754953384399414,0.7600418101586695,441
1730,inner_race,7,0,37,26.4467716217041,1.4223726649363604,441
1730,inner_race,7,0,38,25.171329498291016,1.4009061547030246,442
1730,ball,7,0,38,5.651876926422119,0.7521926962130222,442
1730,inner_race,7,0,39,24.079662322998047,1.3816503923745378,443
1730,ball,7,0,39,6.41413688659668,0.8071382241392281,443
1730,inner_race,7,0,40,24.35716438293457,1.386626727124811,444
1730,ball,7,0,40,7.1346306800842285,0.8533714970368262,444
1730,inner_race,7,0,41,26.78019905090332,1.4278138006964405,445
1730,ball,7,0,41,6.752837657928467,0.8294863091584584,445
1730,inner_race,7,0,42,25.257375717163086,1.4023882246531232,446
1730,ball,7,0,42,6.4858856201171875,0.811969285534926,446
1730,inner_race,7,0,43,26.167930603027344,1.4177693793757815,447
1730,ball,7,0,43,6.742207050323486,0.8288020853893787,447
1730,ball,7,0,44,6.462128162384033,0.8103755670620367,448
1730,inner_race,7,0,44,25.318696975708008,1.403441350996919,448
1730,inner_race,7,0,45,24.744115829467773,1.3934719399720445,449
1730,ball,7,0,45,6.642829418182373,0.8223531002974446,449
1730,inner_race,7,0,46,24.46998405456543,1.3886336863515234,450
1730,ball,7,0,46,6.140446662902832,0.7881999633526533,450
1730,ball,7,0,47,6.705342769622803,0.8264209834032521,451
1730,inner_race,7,0,47,24.293659210205078,1.385492934941408,451
1730,inner_race,7,0,48,25.78696632385254,1.4114002530993162,452
1730,ball,7,0,48,7.189204692840576,0.8566808491290739,452
1730,inner_race,7,0,49,27.61678695678711,1.441173149691279,453
1730,ball,7,0,49,6.501834869384766,0.8130359352884255,453
1730,ball,7,0,50,6.217589378356934,0.79362203700562,454
1730,inner_race,7,0,50,27.18709373474121,1.4343627845487037,454
1730,inner_race,7,0,51,26.227928161621094,1.4187639854621354,455
1730,ball,7,0,51,6.153022766113281,0.7890885219755764,455
1730,inner_race,7,0,52,25.782655715942383,1.4113276493780036,456
1730,ball,7,0,52,6.8151021003723145,0.8334723665971256,456
1730,inner_race,7,0,53,25.961074829101562,1.4143226689713477,457
1730,ball,7,0,53,6.923007965087891,0.8402948312780156,457
1730,inner_race,7,0,54,26.63543701171875,1.4254598267157799,458
1730,ball,7,0,54,7.111048221588135,0.8519336236970286,458
1730,ball,7,0,55,6.763674736022949,0.8301827142794986,459
1730,inner_race,7,0,55,25.87154769897461,1.4128224100469988,459
1730,inner_race,7,0,56,25.303485870361328,1.4031803547718207,460
1730,ball,7,0,56,5.733039379119873,0.758384924868296,460
1730,ball,7,0,57,6.275909423828125,0.7976766670666682,461
1730,inner_race,7,0,57,24.54627227783203,1.3899855472903186,461
1730,ball,7,0,58,6.820551872253418,0.8338195162074588,462
1730,inner_race,7,0,58,24.431333541870117,1.3879471728297341,462
1730,inner_race,7,0,59,24.39217758178711,1.3872505731525642,463
1730,ball,7,0,59,5.883094310760498,0.7696058105350866,463
1730,ball,7,0,60,7.173688888549805,0.8557425380890594,464
1730,inner_race,7,0,60,26.27006721496582,1.4194611839795006,464
1730,ball,7,0,61,4.767887592315674,0.6783260079292251,465
1730,inner_race,7,0,61,23.58082389831543,1.3725589749847305,465
1730,inner_race,7,0,62,25.2626895904541,1.4024795858119927,466
1730,ball,7,0,62,6.75180196762085,0.8294196958168347,466
1730,inner_race,7,0,63,26.704940795898438,1.4265916194875896,467
1730,ball,7,0,63,5.577432155609131,0.746434296190517,467
1730,inner_race,7,0,64,25.646608352661133,1.4090299397746742,468
1730,ball,7,0,64,6.801289081573486,0.8325912344644766,468
1730,inner_race,7,0,65,25.999202728271484,1.414960030431543,469
1730,ball,7,0,65,5.58699893951416,0.7471785889253708,469
1730,ball,7,0,66,6.275705337524414,0.7976625440144193,470
1730,inner_race,7,0,66,26.607616424560547,1.4250059711306498,470
1730,inner_race,7,0,67,25.195518493652344,1.4013233000450378,471
1730,ball,7,0,67,6.373012542724609,0.8043447732155831,471
1730,inner_race,7,0,68,26.376691818237305,1.4212203251308013,472
1730,ball,7,0,68,5.933172702789307,0.7732869899650938,472
1730,inner_race,7,0,69,25.037195205688477,1.3985856753802817,473
1730,ball,7,0,69,5.489944934844971,0.7395679884185969,473
1730,inner_race,7,0,70,26.756864547729492,1.42743522010472,474
1730,ball,7,0,70,6.81234073638916,0.8332963621667729,474
1730,inner_race,7,0,71,26.59607696533203,1.4248175810687438,475
1730,ball,7,0,71,6.216420650482178,0.7935403944675858,475
1730,inner_race,7,0,72,25.70363426208496,1.4099945329959838,476
1730,ball,7,0,72,5.765219688415527,0.7608158610927734,476
1730,ball,7,0,73,7.1147332191467285,0.8521586200036269,477
1730,inner_race,7,0,73,25.408414840698242,1.4049775714883181,477
1730,ball,7,0,74,5.329617500305176,0.7266960413966158,478
1730,inner_race,7,0,74,27.95328712463379,1.446432885429935,478
1730,ball,7,0,75,6.102720737457275,0.7855234969504942,479
1730,inner_race,7,0,75,26.903404235839844,1.429807237151061,479
1730,ball,7,0,76,6.057075023651123,0.7822629529196844,480
1730,inner_race,7,0,76,27.82868194580078,1.4444926372639297,480
1730,ball,7,0,77,5.351402282714844,0.7284675995626163,481
1730,inner_race,7,0,77,26.503070831298828,1.423296197250854,481
1730,inner_race,7,0,78,29.972095489501953,1.476717107567386,482
1730,ball,7,0,78,5.766357421875,0.7609015581939077,482
1730,ball,7,0,79,6.298015117645264,0.7992036987746498,483
1730,inner_race,7,0,79,28.373815536499023,1.4529177409782976,483
1730,inner_race,7,0,80,25.538955688476562,1.4072031345873535,484
1730,ball,7,0,80,5.494372367858887,0.7399180893448686,484
1730,ball,7,0,81,6.150221347808838,0.7888907464098991,485
1730,inner_race,7,0,81,25.05944061279297,1.3989713722651251,485
1730,ball,7,0,82,5.4371209144592285,0.7353689912504723,486
1730,inner_race,7,0,82,25.268648147583008,1.4025820081348135,486
1730,inner_race,7,0,83,24.316926956176758,1.3859086902428959,487
1730,ball,7,0,83,6.210221290588379,0.793107075791578,487
1730,inner_race,7,0,84,26.106660842895508,1.4167513271947259,488
1730,ball,7,0,84,6.00761079788208,0.7787017892079501,488
1730,ball,7,0,85,5.4733734130859375,0.7382550782741727,489
1730,inner_race,7,0,85,24.252531051635742,1.3847570693052154,489
1730,inner_race,7,0,86,25.32854652404785,1.4036102685628744,490
1730,ball,7,0,86,6.608259201049805,0.8200870693271414,490
1730,ball,7,0,87,6.0721306800842285,0.7833411095654156,491
1730,inner_race,7,0,87,25.880563735961914,1.4129737319947713,491
1730,ball,7,0,88,6.809759140014648,0.8331317512648493,492
1730,inner_race,7,0,88,28.696184158325195,1.457824150770217,492
1730,ball,7,0,89,5.78396463394165,0.762225628800488,493
1730,inner_race,7,0,89,26.76437759399414,1.4275571483121339,493
1730,inner_race,7,0,90,29.311975479125977,1.4670450886797346,494
1730,ball,7,0,90,6.862870216369629,0.8365057860322334,494
1730,inner_race,7,0,91,26.021390914916992,1.4153305070806192,495
1730,ball,7,0,91,6.784032344818115,0.8314879098769797,495
1730,inner_race,7,0,92,30.193254470825195,1.4799099272842584,496
1730,ball,7,0,92,5.7011189460754395,0.7559601020610204,496
1730,inner_race,7,0,93,27.78046226501465,1.4437394680925515,497
1730,ball,7,0,93,5.148863315582275,0.7117113629718664,497
1730,ball,7,0,94,5.964803218841553,0.7755961207002524,498
1730,inner_race,7,0,94,26.054059982299805,1.415875408653629,498
1730,ball,7,0,95,4.796590805053711,0.6809326705844698,499
1730,inner_race,7,0,95,24.820878982543945,1.3948171571187629,499
1730,ball,7,0,96,5.631115436553955,0.7505944303679182,500
1730,inner_race,7,0,96,24.40641212463379,1.3875039404577776,500
1730,ball,7,0,97,6.795447826385498,0.8322180824253113,501
1730,inner_race,7,0,97,24.71268653869629,1.392919960517812,501
1730,inner_race,7,0,98,24.8911190032959,1.3960444211579184,502
1730,ball,7,0,98,5.8817138671875,0.7695038931863265,502
1730,ball,7,0,99,5.584629058837891,0.7469943317846812,503
1730,inner_race,7,0,99,24.05828094482422,1.3812645921289657,503
1730,ball,7,0,100,6.121102333068848,0.7868296401290872,504
1730,inner_race,7,0,100,24.928897857666016,1.3967030781461816,504
1730,inner_race,7,0,101,23.2374324798584,1.3661881408684964,505
1730,ball,14,1,101,3.009943962097168,0.47855841015247336,506
1730,inner_race,14,1,102,8.265397071838379,0.9172637220291944,507
1730,ball,14,1,102,2.9402072429656982,0.4683779431007019,507
1730,ball,14,1,103,7.878715991973877,0.8964554455304715,508
1730,inner_race,14,1,103,6.741051197052002,0.8287276255385451,508
1730,inner_race,14,1,104,8.98721981048584,0.953625363846381,509
1730,ball,14,1,104,5.760284423828125,0.7604439279804047,509
1730,ball,14,1,105,2.4182612895965576,0.3835032239437981,510
1730,inner_race,14,1,105,9.216806411743164,0.9645804657372028,510
1730,ball,14,1,106,5.320439338684082,0.7259474959206408,511
1730,inner_race,14,1,106,8.384499549865723,0.9234771457473542,511
1730,ball,14,1,107,4.666335582733154,0.6689759681672381,512
1730,inner_race,14,1,107,6.203393936157227,0.7926293611854371,512
1730,inner_race,14,1,108,8.564702987670898,0.9327123068167454,513
1730,ball,14,1,108,3.5288171768188477,0.5476291587409604,513
1730,inner_race,14,1,109,9.475645065307617,0.9766087847369587,514
1730,ball,14,1,109,2.4116950035095215,0.38232238362227156,514
1730,inner_race,14,1,110,8.733489990234375,0.9411878268234586,515
1730,ball,14,1,110,3.685739755630493,0.5665246671055977,515
1730,inner_race,14,1,111,8.17989444732666,0.9127476996078335,516
1730,ball,14,1,111,2.6489157676696777,0.42306814847545804,516
1730,inner_race,14,1,112,8.6850004196167,0.9387698437661011,517
1730,ball,14,1,112,2.4532008171081543,0.389733100669582,517
1730,ball,14,1,113,4.632772445678711,0.6658409688815264,518
1730,inner_race,14,1,113,7.387155532836914,0.8684772429686971,518
1730,ball,14,1,114,3.4272940158843994,0.5349513626729387,519
1730,inner_race,14,1,114,10.41591739654541,1.017697527064481,519
1730,ball,14,1,115,3.984671115875244,0.6003924817032945,520
1730,inner_race,14,1,115,10.691640853881836,1.0290443618131762,520
1730,ball,14,1,116,3.2701497077941895,0.5145676351620118,521
1730,inner_race,14,1,116,8.594735145568848,0.9342324980573662,521
1730,inner_race,14,1,117,8.397480010986328,0.924148978738332,522
1730,ball,14,1,117,5.24840784072876,0.720027575623687,522
1730,inner_race,14,1,118,9.201213836669922,0.9638451238449192,523
1730,ball,14,1,118,5.144077301025391,0.7113074861907631,523
1730,inner_race,14,1,119,10.810304641723633,1.0338379328390923,524
1730,ball,14,1,119,3.8821682929992676,0.5890743582385095,524
1730,ball,14,1,120,5.172702312469482,0.7137174856057008,525
1730,inner_race,14,1,120,6.369197368621826,0.8040847070070715,525
1730,inner_race,14,1,121,9.725946426391602,0.9879318730065177,526
1730,ball,14,1,121,4.1157989501953125,0.6144541520589767,526
1730,ball,14,1,122,4.516786098480225,0.6548295241568516,527
1730,inner_race,14,1,122,8.258819580078125,0.9169179787377227,527
1730,ball,14,1,123,3.003882646560669,0.4776829619717211,528
1730,inner_race,14,1,123,8.275655746459961,0.9178024164399994,528
1730,inner_race,14,1,124,9.071575164794922,0.9576827033758262,529
1730,ball,14,1,124,2.703453779220581,0.43191894886964344,529
1730,ball,14,1,125,14.634783744812012,1.1653863093370311,530
1730,inner_race,14,1,125,10.436814308166504,1.018567956567181,530
1730,ball,14,1,126,4.437778472900391,0.6471656191221746,531
1730,inner_race,14,1,126,8.086838722229004,0.9077787819576021,531
1730,ball,14,1,127,4.890602111816406,0.6893623310544267,532
1730,inner_race,14,1,127,8.460824966430664,0.927412710663278,532
1730,ball,14,1,128,4.194846153259277,0.6227160376281846,533
1730,inner_race,14,1,128,7.147631645202637,0.8541621629469297,533
1730,inner_race,14,1,129,7.555238246917725,0.8782481639351739,534
1730,ball,14,1,129,3.4157767295837402,0.5334894755185128,534
1730,ball,14,1,130,2.3373656272888184,0.3687266531255593,535
1730,inner_race,14,1,130,9.49035358428955,0.9772823933382726,535
1730,inner_race,14,1,131,10.406189918518066,1.017291747738352,536
1730,ball,14,1,131,3.461855411529541,0.5393089250973817,536
