load,fault_type,window_idx,recon_error,global_window_id
1730,ball,321,6.227781772613525,321
1730,ball,322,6.0867438316345215,322
1730,ball,323,6.965356349945068,323
1730,ball,324,7.013952732086182,324
1730,ball,325,5.809161186218262,325
1730,ball,326,6.682043552398682,326
1730,ball,327,6.46588134765625,327
1730,ball,328,6.362604141235352,328
1730,ball,329,5.849501132965088,329
1730,ball,330,6.480660915374756,330
1730,ball,331,6.113646507263184,331
1730,ball,332,5.892307758331299,332
1730,ball,333,6.690109729766846,333
1730,ball,334,6.066593647003174,334
1730,ball,335,6.895975589752197,335
1730,ball,336,6.08659029006958,336
1730,ball,337,5.838702201843262,337
1730,ball,338,6.864657402038574,338
1730,ball,339,5.612319469451904,339
1730,ball,340,7.053171157836914,340
1730,ball,341,6.038217544555664,341
1730,ball,342,6.158724784851074,342
1730,ball,343,5.937680244445801,343
1730,ball,344,7.033022403717041,344
1730,ball,345,7.208520412445068,345
1730,ball,346,5.741451740264893,346
1730,ball,347,6.724380016326904,347
1730,ball,348,5.911359786987305,348
1730,ball,349,7.71484375,349
1730,ball,350,5.970418930053711,350
1730,ball,351,6.291665554046631,351
1730,ball,352,6.821841239929199,352
1730,ball,353,7.123896598815918,353
1730,ball,354,6.125282287597656,354
1730,ball,355,6.023070812225342,355
1730,ball,356,7.3575439453125,356
1730,ball,357,6.387521743774414,357
1730,ball,358,7.3693742752075195,358
1730,ball,359,6.597879886627197,359
1730,ball,360,5.917503356933594,360
1730,ball,361,6.069890975952148,361
1730,ball,362,6.976378440856934,362
1730,ball,363,6.871943473815918,363
1730,ball,364,6.114678382873535,364
1730,ball,365,6.063991069793701,365
1730,ball,366,5.05712366104126,366
1730,ball,367,6.373172283172607,367
1730,ball,368,6.437127590179443,368
1730,ball,369,5.834179878234863,369
1730,ball,370,7.087236404418945,370
1730,ball,371,5.843395709991455,371
1730,ball,372,6.165347576141357,372
1730,ball,373,5.764718532562256,373
1730,ball,374,6.301885604858398,374
1730,ball,375,6.472768306732178,375
1730,ball,376,5.6042985916137695,376
1730,ball,377,7.791598320007324,377
1730,ball,378,4.7095794677734375,378
1730,ball,379,6.446591854095459,379
1730,ball,380,5.630956172943115,380
1730,ball,381,5.716144561767578,381
1730,ball,382,5.591833114624023,382
1730,ball,383,6.361923694610596,383
1730,ball,384,5.236118793487549,384
1730,ball,385,6.062061309814453,385
1730,ball,386,6.174047946929932,386
1730,ball,387,5.693628787994385,387
1730,ball,388,5.832740783691406,388
1730,ball,389,5.951642990112305,389
1730,ball,390,6.345634937286377,390
1730,ball,391,6.085697650909424,391
1730,ball,392,6.349210739135742,392
1730,ball,393,6.681070327758789,393
1730,ball,394,5.872073650360107,394
1730,ball,395,7.158820152282715,395
1730,ball,396,6.144786834716797,396
1730,ball,397,5.047778129577637,397
1730,ball,398,5.487752914428711,398
1730,ball,399,5.19533109664917,399
1730,ball,400,5.000118732452393,400
1730,ball,401,6.969776153564453,401
1730,ball,402,6.196659088134766,402
1730,ball,403,5.415528297424316,403
1730,ball,404,5.9266815185546875,404
1730,inner_race,0,8.265397071838379,0
1730,inner_race,1,6.741051197052002,1
1730,inner_race,2,8.98721981048584,2
1730,inner_race,3,9.216806411743164,3
1730,inner_race,4,8.384499549865723,4
1730,inner_race,5,6.203393936157227,5
1730,inner_race,6,8.564702987670898,6
1730,inner_race,7,9.475645065307617,7
1730,inner_race,8,8.733489990234375,8
1730,inner_race,9,8.17989444732666,9
1730,inner_race,10,8.6850004196167,10
1730,inner_race,11,7.387155532836914,11
1730,inner_race,12,10.41591739654541,12
1730,inner_race,13,10.691640853881836,13
1730,inner_race,14,8.594735145568848,14
1730,inner_race,15,8.397480010986328,15
1730,inner_race,16,9.201213836669922,16
1730,inner_race,17,10.810304641723633,17
1730,inner_race,18,6.369197368621826,18
1730,inner_race,19,9.725946426391602,19
1730,inner_race,20,8.258819580078125,20
1730,inner_race,21,8.275655746459961,21
1730,inner_race,22,9.071575164794922,22
1730,inner_race,23,10.436814308166504,23
1730,inner_race,24,8.086838722229004,24
1730,inner_race,25,8.460824966430664,25
1730,inner_race,26,7.147631645202637,26
1730,inner_race,27,7.555238246917725,27
1730,inner_race,28,9.49035358428955,28
1730,inner_race,29,10.406189918518066,29
1730,inner_race,30,7.5630412101745605,30
1730,inner_race,31,7.8626203536987305,31
1730,inner_race,32,9.519015312194824,32
1730,inner_race,33,11.744704246520996,33
1730,inner_race,34,7.817580699920654,34
1730,inner_race,35,8.819540977478027,35
1730,inner_race,36,8.170126914978027,36
1730,inner_race,37,8.864243507385254,37
1730,inner_race,38,8.315054893493652,38
1730,inner_race,39,9.400402069091797,39
1730,inner_race,40,7.8964080810546875,40
1730,inner_race,41,7.574744701385498,41
1730,inner_race,42,7.806878089904785,42
1730,inner_race,43,6.914851188659668,43
1730,inner_race,44,9.191330909729004,44
1730,inner_race,45,8.518202781677246,45
1730,inner_race,46,6.891419410705566,46
1730,inner_race,47,8.45685863494873,47
1730,inner_race,48,9.455069541931152,48
1730,inner_race,49,8.89428424835205,49
1730,inner_race,50,8.17265510559082,50
1730,inner_race,51,7.67903470993042,51
1730,inner_race,52,6.669305324554443,52
1730,inner_race,53,9.358111381530762,53
1730,inner_race,54,10.129327774047852,54
1730,inner_race,55,10.386834144592285,55
1730,inner_race,56,8.910202980041504,56
1730,inner_race,57,7.953413009643555,57
1730,inner_race,58,10.454466819763184,58
1730,inner_race,59,9.181739807128906,59
1730,inner_race,60,7.634852886199951,60
1730,inner_race,61,10.179673194885254,61
1730,inner_race,62,9.195907592773438,62
1730,inner_race,63,8.41757869720459,63
1730,inner_race,64,9.959663391113281,64
1730,inner_race,65,9.663793563842773,65
1730,inner_race,66,8.14156436920166,66
1730,inner_race,67,8.267873764038086,67
1730,inner_race,68,6.461127758026123,68
1730,inner_race,69,8.316204071044922,69
1730,inner_race,70,9.758708953857422,70
1730,inner_race,71,8.517857551574707,71
1730,inner_race,72,7.4521965980529785,72
1730,inner_race,73,9.682377815246582,73
1730,inner_race,74,11.181018829345703,74
1730,inner_race,75,8.220797538757324,75
1730,inner_race,76,8.292993545532227,76
1730,inner_race,77,9.023447036743164,77
1730,inner_race,78,9.211621284484863,78
1730,inner_race,79,7.482922554016113,79
1730,inner_race,80,10.491303443908691,80
1730,inner_race,81,10.439796447753906,81
1730,inner_race,82,7.142372131347656,82
1730,inner_race,83,9.725772857666016,83
1730,inner_race,84,6.228082180023193,84
1730,inner_race,85,8.289544105529785,85
1730,inner_race,86,8.317605972290039,86
1730,inner_race,87,8.446910858154297,87
1730,inner_race,88,7.013563632965088,88
1730,inner_race,89,7.325191974639893,89
1730,inner_race,90,9.506402969360352,90
1730,inner_race,91,9.010857582092285,91
1730,inner_race,92,7.614801406860352,92
1730,inner_race,93,7.762547016143799,93
1730,inner_race,94,6.374476432800293,94
1730,inner_race,95,8.631150245666504,95
1730,inner_race,96,8.801202774047852,96
1730,inner_race,97,10.240102767944336,97
1730,inner_race,98,6.510169982910156,98
1730,inner_race,99,10.210467338562012,99
1730,inner_race,100,9.726881980895996,100
1730,inner_race,101,41.92300033569336,101
1730,inner_race,102,52.07200622558594,102
1730,inner_race,103,57.91303253173828,103
1730,inner_race,104,38.1732177734375,104
1730,inner_race,105,53.039737701416016,105
1730,inner_race,106,59.57208251953125,106
1730,inner_race,107,56.34832763671875,107
1730,inner_race,108,48.23533248901367,108
1730,inner_race,109,50.42938995361328,109
1730,inner_race,110,52.7291145324707,110
1730,inner_race,111,51.766326904296875,111
1730,inner_race,112,57.79970169067383,112
1730,inner_race,113,49.02653503417969,113
1730,inner_race,114,48.946502685546875,114
1730,inner_race,115,52.17521667480469,115
1730,inner_race,116,43.76399230957031,116
1730,inner_race,117,54.26824188232422,117
1730,inner_race,118,50.3577766418457,118
1730,inner_race,119,51.75115966796875,119
1730,inner_race,120,49.12718200683594,120
1730,inner_race,121,42.22028350830078,121
1730,inner_race,122,47.87763595581055,122
1730,inner_race,123,58.324073791503906,123
1730,inner_race,124,56.58997344970703,124
1730,inner_race,125,50.31100082397461,125
1730,inner_race,126,47.4156494140625,126
1730,inner_race,127,47.89064407348633,127
1730,inner_race,128,57.85511779785156,128
1730,inner_race,129,43.34166717529297,129
1730,inner_race,130,61.484375,130
1730,inner_race,131,53.184104919433594,131
1730,inner_race,132,56.70394515991211,132
1730,inner_race,133,47.70535659790039,133
1730,inner_race,134,55.06643295288086,134
1730,inner_race,135,50.064598083496094,135
1730,inner_race,136,53.790733337402344,136
1730,inner_race,137,54.80908966064453,137
1730,inner_race,138,56.54841232299805,138
1730,inner_race,139,46.291297912597656,139
1730,inner_race,140,63.084327697753906,140
1730,inner_race,141,57.07076644897461,141
1730,inner_race,142,63.252071380615234,142
1730,inner_race,143,48.956565856933594,143
1730,inner_race,144,55.108741760253906,144
1730,inner_race,145,44.534263610839844,145
1730,inner_race,146,52.45892333984375,146
1730,inner_race,147,56.11099624633789,147
1730,inner_race,148,54.189884185791016,148
1730,inner_race,149,60.82529830932617,149
1730,inner_race,150,54.038169860839844,150
1730,inner_race,151,50.15895462036133,151
1730,inner_race,152,66.03185272216797,152
1730,inner_race,153,52.84811782836914,153
1730,inner_race,154,55.00711441040039,154
1730,inner_race,155,50.31419372558594,155
1730,inner_race,156,46.99708557128906,156
1730,inner_race,157,52.85710144042969,157
1730,inner_race,158,62.65851593017578,158
1730,inner_race,159,56.975887298583984,159
1730,inner_race,160,56.06846237182617,160
1730,inner_race,161,46.68440628051758,161
1730,inner_race,162,48.41964340209961,162
1730,inner_race,163,56.51667404174805,163
1730,inner_race,164,48.115352630615234,164
1730,inner_race,165,59.657135009765625,165
1730,inner_race,166,55.183841705322266,166
1730,inner_race,167,50.25349044799805,167
1730,inner_race,168,46.23589324951172,168
1730,inner_race,169,53.89338302612305,169
1730,inner_race,170,43.1949462890625,170
1730,inner_race,171,53.00629425048828,171
1730,inner_race,172,49.7569465637207,172
1730,inner_race,173,50.78994369506836,173
1730,inner_race,174,45.09562683105469,174
1730,inner_race,175,45.456787109375,175
1730,inner_race,176,51.69942092895508,176
1730,inner_race,177,49.1984977722168,177
1730,inner_race,178,52.6485481262207,178
1730,inner_race,179,43.87600326538086,179
1730,inner_race,180,47.669368743896484,180
1730,inner_race,181,50.70913314819336,181
1730,inner_race,182,49.5029411315918,182
1730,inner_race,183,60.6415901184082,183
1730,inner_race,184,49.28556442260742,184
1730,inner_race,185,55.29826736450195,185
1730,inner_race,186,43.155818939208984,186
1730,inner_race,187,45.60739517211914,187
1730,inner_race,188,52.86973190307617,188
1730,inner_race,189,59.09242248535156,189
1730,inner_race,190,54.55915451049805,190
1730,inner_race,191,53.01335144042969,191
1730,inner_race,192,62.58234405517578,192
1730,inner_race,193,49.040626525878906,193
1730,inner_race,194,52.14389419555664,194
1730,inner_race,195,52.91912841796875,195
1730,inner_race,196,61.9478759765625,196
1730,inner_race,197,61.87223815917969,197
1730,inner_race,198,52.404296875,198
1730,inner_race,199,52.295902252197266,199
1730,inner_race,200,53.279850006103516,200
1730,inner_race,201,58.630157470703125,201
1730,inner_race,202,67.12194061279297,202
1730,inner_race,203,153.8708038330078,203
1730,inner_race,204,175.8304443359375,204
1730,inner_race,205,168.53619384765625,205
1730,inner_race,206,162.26776123046875,206
1730,inner_race,207,176.24151611328125,207
1730,inner_race,208,185.74169921875,208
1730,inner_race,209,183.39564514160156,209
1730,inner_race,210,179.20489501953125,210
1730,inner_race,211,176.76539611816406,211
1730,inner_race,212,175.0474853515625,212
1730,inner_race,213,175.6167449951172,213
1730,inner_race,214,187.5230712890625,214
1730,inner_race,215,169.43960571289062,215
1730,inner_race,216,170.8566436767578,216
1730,inner_race,217,157.12486267089844,217
1730,inner_race,218,183.48370361328125,218
1730,inner_race,219,183.3134307861328,219
1730,inner_race,220,181.7920379638672,220
1730,inner_race,221,184.0915985107422,221
1730,inner_race,222,164.68460083007812,222
1730,inner_race,223,198.15687561035156,223
1730,inner_race,224,184.16458129882812,224
1730,inner_race,225,181.9785919189453,225
1730,inner_race,226,176.23504638671875,226
1730,inner_race,227,166.8523406982422,227
1730,inner_race,228,167.43116760253906,228
1730,inner_race,229,177.01979064941406,229
1730,inner_race,230,180.47703552246094,230
1730,inner_race,231,181.20188903808594,231
1730,inner_race,232,176.1481475830078,232
1730,inner_race,233,167.9492950439453,233
1730,inner_race,234,173.15940856933594,234
1730,inner_race,235,180.11676025390625,235
1730,inner_race,236,183.26988220214844,236
1730,inner_race,237,181.02886962890625,237
1730,inner_race,238,182.41900634765625,238
1730,inner_race,239,170.12692260742188,239
1730,inner_race,240,177.6815948486328,240
1730,inner_race,241,179.32354736328125,241
1730,inner_race,242,170.8432159423828,242
1730,inner_race,243,184.83450317382812,243
1730,inner_race,244,170.58428955078125,244
1730,inner_race,245,167.6101837158203,245
1730,inner_race,246,181.2488250732422,246
1730,inner_race,247,188.4545135498047,247
1730,inner_race,248,186.45803833007812,248
1730,inner_race,249,174.5796356201172,249
1730,inner_race,250,156.0616455078125,250
1730,inner_race,251,190.86036682128906,251
1730,inner_race,252,180.40065002441406,252
1730,inner_race,253,180.5758056640625,253
1730,inner_race,254,173.2886962890625,254
1730,inner_race,255,176.39999389648438,255
1730,inner_race,256,178.208984375,256
1730,inner_race,257,175.31893920898438,257
1730,inner_race,258,184.16629028320312,258
1730,inner_race,259,176.41213989257812,259
1730,inner_race,260,170.36181640625,260
1730,inner_race,261,181.49049377441406,261
1730,inner_race,262,172.15504455566406,262
1730,inner_race,263,195.8132781982422,263
1730,inner_race,264,168.3329620361328,264
1730,inner_race,265,185.41661071777344,265
1730,inner_race,266,173.49497985839844,266
1730,inner_race,267,177.68922424316406,267
1730,inner_race,268,193.30726623535156,268
1730,inner_race,269,184.92019653320312,269
1730,inner_race,270,173.57498168945312,270
1730,inner_race,271,170.14105224609375,271
1730,inner_race,272,153.5158233642578,272
1730,inner_race,273,172.039794921875,273
1730,inner_race,274,183.38681030273438,274
1730,inner_race,275,173.9251708984375,275
1730,inner_race,276,175.236328125,276
1730,inner_race,277,157.84954833984375,277
1730,inner_race,278,178.0435028076172,278
1730,inner_race,279,195.02268981933594,279
1730,inner_race,280,191.9029998779297,280
1730,inner_race,281,169.93614196777344,281
1730,inner_race,282,166.58128356933594,282
1730,inner_race,283,167.7015838623047,283
1730,inner_race,284,188.2262420654297,284
1730,inner_race,285,186.432861328125,285
1730,inner_race,286,184.0066680908203,286
1730,inner_race,287,169.92953491210938,287
1730,inner_race,288,172.00332641601562,288
1730,inner_race,289,168.06361389160156,289
1730,inner_race,290,163.40789794921875,290
1730,inner_race,291,172.74685668945312,291
1730,inner_race,292,170.02627563476562,292
1730,inner_race,293,164.64610290527344,293
1730,inner_race,294,182.87661743164062,294
1730,inner_race,295,174.70065307617188,295
1730,inner_race,296,191.28895568847656,296
1730,inner_race,297,184.20005798339844,297
1730,inner_race,298,173.04244995117188,298
1730,inner_race,299,169.82049560546875,299
1730,inner_race,300,171.639892578125,300
1730,inner_race,301,187.43222045898438,301
1730,inner_race,302,180.96925354003906,302
1730,inner_race,303,166.32716369628906,303
1730,inner_race,304,90.39300537109375,304
1730,inner_race,305,27.58908462524414,305
1730,inner_race,306,26.86919593811035,306
1730,inner_race,307,27.166324615478516,307
1730,inner_race,308,26.362424850463867,308
1730,inner_race,309,25.1386775970459,309
1730,inner_race,310,23.749162673950195,310
1730,inner_race,311,24.003421783447266,311
1730,inner_race,312,23.936159133911133,312
1730,inner_race,313,23.56314468383789,313
1730,inner_race,314,24.478750228881836,314
1730,inner_race,315,24.783180236816406,315
1730,inner_race,316,24.003402709960938,316
1730,inner_race,317,23.918039321899414,317
1730,inner_race,318,24.427799224853516,318
1730,inner_race,319,25.228235244750977,319
1730,inner_race,320,24.423112869262695,320
1730,inner_race,321,24.28406524658203,321
1730,inner_race,322,26.65500831604004,322
1730,inner_race,323,24.4674015045166,323
1730,inner_race,324,24.94573974609375,324
1730,inner_race,325,24.485315322875977,325
1730,inner_race,326,25.621604919433594,326
1730,inner_race,327,25.984420776367188,327
1730,inner_race,328,25.21327781677246,328
1730,inner_race,329,26.481948852539062,329
1730,inner_race,330,27.013525009155273,330
1730,inner_race,331,26.26657485961914,331
1730,inner_race,332,25.606367111206055,332
1730,inner_race,333,25.793981552124023,333
1730,inner_race,334,27.99933624267578,334
1730,inner_race,335,25.15123176574707,335
1730,inner_race,336,25.9871768951416,336
1730,inner_race,337,27.350847244262695,337
1730,inner_race,338,26.77692413330078,338
1730,inner_race,339,24.585615158081055,339
1730,inner_race,340,24.855764389038086,340
1730,inner_race,341,26.526308059692383,341
1730,inner_race,342,25.640029907226562,342
1730,inner_race,343,23.718233108520508,343
1730,inner_race,344,24.701948165893555,344
1730,inner_race,345,26.541858673095703,345
1730,inner_race,346,25.577953338623047,346
1730,inner_race,347,23.817920684814453,347
